BioProject	Instrument	Cultivar	Date	Origin
PRJNA188296	Illumina HiSeq 2000	NA	2015-02-02 14:57:33	NA
PRJNA188075	Illumina Genome Analyzer IIx	NA	2013-08-02 15:18:09	NA
PRJNA187087	Illumina HiSeq 2000	NA	2013-11-08 13:12:06	NA
PRJNA183972	Illumina HiSeq 2000	NA	2012-12-19 15:09:16	NA
PRJNA176941	Illumina Genome Analyzer II	NA	2012-10-23 15:40:05	NA
PRJNA176940	Illumina Genome Analyzer II	NA	2013-10-17 10:05:08	NA
PRJNA176484	Illumina HiSeq 2000	NA	2013-04-17 15:52:32	NA
PRJNA167967	Illumina HiSeq 2000	NA	2012-12-03 09:53:38	NA
PRJNA174789	AB 5500xl Genetic Analyzer	NA	2012-12-31 15:28:17	NA
PRJNA174345	Illumina HiSeq 2000	NA	2013-07-02 15:25:19	NA
PRJNA174124	Illumina HiSeq 2000	NA	2015-07-22 17:13:20	NA
PRJNA173828	Illumina HiSeq 2000	NA	2015-07-22 17:13:20	NA
PRJNA170237	Illumina HiSeq 2000	NA	2013-02-01 07:40:46	NA
PRJNA169644	AB SOLiD 4 System	NA	2017-07-13 16:32:06	NA
PRJNA169627	AB SOLiD 4 System	NA	2017-07-13 16:32:05	NA
PRJNA130171	AB SOLiD System 3.0	NA	2012-10-02 00:00:00	NA
PRJNA157121	Illumina Genome Analyzer IIx	NA	2013-12-23 11:35:04	NA
PRJNA151081	Illumina Genome Analyzer II	NA	2015-01-12 10:09:04	NA
PRJNA148157	AB SOLiD System 3.0	NA	2012-01-26 10:11:58	NA
PRJNA146353	Illumina Genome Analyzer	NA	2012-08-06 09:22:38	NA
PRJNA147283	Illumina Genome Analyzer II	NA	2011-09-26 10:51:51	NA
PRJNA147389	Illumina HiSeq 2000	NA	2014-12-22 09:47:04	NA
PRJNA141095	AB SOLiD System 3.0	NA	2012-01-26 14:54:17	NA
PRJNA141211	Illumina Genome Analyzer	NA	2012-06-20 14:30:09	NA
PRJNA138567	Illumina HiSeq 2000	NA	2012-03-01 13:10:15	NA
PRJNA135281	Illumina Genome Analyzer	NA	2011-05-11 09:51:50	NA
PRJNA125109	AB SOLiD System 3.0	NA	2010-04-23 11:24:17	NA
PRJNA122617	Illumina Genome Analyzer	NA	2010-03-25 10:42:03	NA
PRJNA118371	Illumina Genome Analyzer	NA	2009-12-18 16:58:28	NA
PRJNA217812	Illumina Genome Analyzer IIx	NA	2015-07-22 17:11:58	NA
PRJNA218138	Illumina Genome Analyzer IIx	NA	2014-01-27 23:26:24	NA
PRJNA215313	Illumina HiSeq 2000	NA	2014-08-16 00:00:00	NA
PRJNA215313	Illumina HiSeq 2000	NA	2014-08-16 00:00:00	NA
PRJNA210297	Illumina HiSeq 2000	NA	2014-03-25 16:12:59	NA
PRJNA208614	Illumina HiSeq 2000	NA	2013-12-09 00:00:00	Saudi Arabia: Thuwal
PRJNA194429	Illumina Genome Analyzer IIx	NA	2015-07-22 17:08:51	NA
PRJNA194429	Illumina Genome Analyzer IIx	NA	2015-07-22 17:08:51	NA
PRJNA186032	AB SOLiD 4 System	NA	2013-06-11 13:18:35	NA
PRJNA189788	Illumina HiSeq 2000	NA	2013-07-19 00:00:00	NA
PRJNA194426	Illumina HiSeq 2000	NA	2015-07-22 17:08:51	NA
PRJNA186034	AB SOLiD 4 System	NA	2013-06-11 13:18:35	NA
PRJNA177956	Illumina HiSeq 2000	NA	2015-07-22 17:12:58	NA
PRJNA174092	AB SOLiD 4 System	NA	2013-06-18 00:00:00	NA
PRJNA171024	Illumina Genome Analyzer II	NA	2015-07-22 17:10:15	NA
PRJNA171120	Illumina Genome Analyzer II	NA	2015-07-22 17:08:27	NA
PRJNA171120	Illumina Genome Analyzer II	NA	2015-07-22 17:08:27	NA
PRJNA171120	Illumina Genome Analyzer II	NA	2015-07-22 17:08:27	NA
PRJNA171120	Illumina Genome Analyzer II	NA	2015-07-22 17:08:27	NA
PRJNA171120	Illumina Genome Analyzer II	NA	2015-07-22 17:08:27	NA
PRJNA171120	Illumina Genome Analyzer II	NA	2015-07-22 17:08:27	NA
PRJNA171120	Illumina Genome Analyzer II	NA	2015-07-22 17:08:27	NA
PRJNA171120	Illumina Genome Analyzer II	NA	2015-07-22 17:08:27	NA
PRJNA171120	Illumina Genome Analyzer II	NA	2015-07-22 17:08:27	NA
PRJNA171120	Illumina Genome Analyzer II	NA	2015-07-22 17:08:27	NA
PRJNA171120	Illumina Genome Analyzer II	NA	2015-07-22 17:08:27	NA
PRJNA171120	Illumina Genome Analyzer II	NA	2015-07-22 17:08:27	NA
PRJNA171120	Illumina Genome Analyzer II	NA	2015-07-22 17:08:27	NA
PRJNA171120	Illumina Genome Analyzer II	NA	2015-07-22 17:08:27	NA
PRJNA169238	Illumina Genome Analyzer IIx	NA	2012-08-08 09:36:52	NA
PRJNA169238	Illumina Genome Analyzer IIx	NA	2012-08-08 09:36:52	NA
PRJNA156671	Illumina Genome Analyzer II	NA	2013-02-15 15:27:17	NA
PRJNA87017	Illumina Genome Analyzer II	NA	2012-03-09 09:47:14	NA
PRJNA80171	Illumina Genome Analyzer IIx	NA	2011-10-12 19:10:21	NA
PRJNA322501	Illumina HiSeq 2500	brassica napus Darmor-bzh	2017-01-03 09:59:22	NA
PRJNA321917	Illumina HiSeq 2000	NA	2017-08-02 07:26:08	NA
PRJEB5461	Illumina HiSeq 2000	NA	2014-10-02 02:39:25	NA
PRJEB6667	Illumina Genome Analyzer IIx	NA	2014-07-03 23:26:13	NA
PRJEB5294	Illumina HiSeq 2000	NA	2014-03-03 18:06:11	NA
PRJNA185137	Illumina HiSeq 2000	NA	2015-07-22 17:03:27	NA
PRJEB4549	Illumina Genome Analyzer IIx	NA	2013-09-14 08:20:24	NA
PRJNA214511	Illumina HiSeq 2000	N119	2015-07-22 17:11:47	NA
PRJEB2990	Illumina Genome Analyzer IIx	NA	2012-07-04 20:52:35	NA
PRJEB2715	Illumina Genome Analyzer IIx	NA	2011-10-24 07:03:36	NA
PRJEB2588	Illumina Genome Analyzer IIx	NA	2011-06-23 20:01:48	NA
PRJNA193477	Illumina HiSeq 2000	NA	2014-03-20 00:00:00	NA
PRJNA170257	Illumina Genome Analyzer II	NA	2015-07-22 17:08:39	NA
PRJNA80177	Illumina Genome Analyzer II	NA	2011-10-15 02:05:23	NA
PRJNA286768	Illumina MiSeq	NA	2015-09-21 18:16:03	NA
PRJDB1512	Illumina HiSeq 2000	NA	2014-12-17 12:02:19	NA
PRJNA250966	Illumina HiSeq 2000	NA	2014-09-30 08:05:10	missing
PRJDB2020	Illumina Genome Analyzer II	NA	2014-04-02 23:24:41	NA
PRJNA212370	Illumina HiSeq 2000	NA	2013-07-29 22:01:24	NA
PRJNA198528	Illumina Genome Analyzer IIx	R500	2015-07-22 17:10:13	NA
PRJNA201645	Illumina HiSeq 2000	NA	2013-05-29 01:10:13	NA
PRJNA201645	Illumina HiSeq 2000	NA	2013-05-29 01:10:13	NA
PRJNA222582	Illumina HiSeq 2000	NA	2015-02-05 00:00:00	South Korea: Sunchon
PRJNA232783	Illumina HiSeq 2000	NA	2014-12-30 00:00:00	NA
PRJNA227258	Illumina HiSeq 2000	NA	2014-11-12 20:29:56	NA
PRJNA215958	Illumina HiSeq 2000	NA	2014-08-21 22:14:56	NA
PRJNA215958	Illumina HiSeq 2000	NA	2014-08-21 22:14:56	NA
PRJNA296365	Illumina HiSeq 2000	NA	2016-05-22 10:58:04	NA
PRJNA195539	Illumina HiSeq 2000	NA	2015-07-22 17:09:20	NA
PRJNA195539	Illumina HiSeq 2000	NA	2015-07-22 17:09:20	NA
PRJNA209794	Illumina HiSeq 2000	RG	2015-07-22 17:09:20	NA
PRJNA203675	Illumina Genome Analyzer IIx	NA	2015-07-22 17:08:29	NA
PRJNA83437	Illumina Genome Analyzer IIx	NA	2012-02-23 20:05:19	NA
PRJNA266837	Illumina HiSeq 2000	NA	2017-08-31 21:24:11	NA
PRJNA306157	Illumina HiSeq 2000	NA	2016-09-01 17:29:30	NA
PRJNA406819	Illumina HiSeq 2500	NA	2017-09-13 16:24:14	NA
PRJNA167924	454 GS FLX Titanium	NA	2013-05-14 22:04:09	NA
PRJNA167924	454 GS FLX Titanium	NA	2013-05-14 22:04:09	NA
PRJNA210879	Illumina MiSeq	CAME	2013-07-18 00:00:00	NA
PRJNA210882	Illumina MiSeq	CAME	2013-07-18 00:00:00	NA
PRJNA210881	Illumina MiSeq	CAME	2013-07-18 00:00:00	NA
PRJNA210880	Illumina MiSeq	CAME	2013-07-18 00:00:00	NA
PRJNA210887	Illumina HiSeq 2000	CAME	2013-07-18 00:00:00	NA
PRJNA210886	Illumina HiSeq 2000	CAME	2013-07-18 00:00:00	NA
PRJNA210884	Illumina HiSeq 2000	CAME	2013-07-18 00:00:00	NA
PRJNA210883	Illumina HiSeq 2000	CAME	2013-07-18 00:00:00	NA
PRJNA210888	Illumina Genome Analyzer II	CAME	2015-07-22 17:09:37	NA
PRJNA172411	Illumina HiSeq 2000	NA	2015-07-22 17:07:45	NA
PRJNA174600	Illumina Genome Analyzer IIx	Celine	2015-07-22 17:08:03	NA
PRJEB12064	Illumina HiSeq 2000	NA	2016-09-30 00:51:45	NA
PRJNA237055	454 GS FLX Titanium	NA	2014-06-01 00:00:00	NA
PRJNA237055	454 GS FLX Titanium	NA	2014-06-01 00:00:00	NA
PRJEB14921	Illumina HiSeq 2000	NA	2017-05-03 13:00:45	NA
PRJEB18944	Illumina HiSeq 1500	NA	2018-03-12 08:45:31	NA
PRJDB5719	Illumina HiSeq 2000	NA	2018-07-17 20:52:33	NA
PRJNA480638	Illumina HiSeq 2000	NA	2018-07-13 16:12:10	NA
PRJDB5059	NextSeq 500	NA	2018-07-04 16:03:20	NA
PRJEB21008	Illumina HiSeq 1500	NA	2018-07-04 11:35:52	NA
PRJEB19974	Illumina HiSeq 2000	NA	2018-07-04 10:43:44	NA
PRJEB27007	Illumina HiSeq 2500	NA	2018-07-04 00:46:26	NA
PRJEB26576	Illumina HiSeq 2000	NA	2018-07-03 20:02:46	NA
PRJEB26705	Illumina HiSeq 2000	NA	2018-07-03 14:07:42	NA
PRJNA471243	Illumina HiSeq 2500	NA	2018-05-16 16:43:10	NA
PRJEB17880	Illumina HiSeq 2500	NA	2018-05-08 04:54:48	NA
PRJDB6573	NextSeq 500	NA	2018-05-08 00:28:54	NA
PRJEB24752	Illumina HiSeq 2000	NA	2018-05-03 11:04:48	NA
PRJEB24412	Illumina HiSeq 3000	NA	2018-05-03 10:26:49	NA
PRJEB23627	Illumina HiSeq 2500	NA	2018-03-24 11:34:30	NA
PRJEB23627	Illumina HiSeq 2500	NA	2018-03-24 11:34:30	NA
PRJEB8944	Illumina HiSeq 3000	NA	2018-03-01 07:47:41	NA
PRJNA434891	Illumina HiSeq 2000	NA	2018-03-01 16:12:05	NA
PRJNA434094	NextSeq 500	NA	2018-04-02 06:47:31	NA
PRJNA434094	NextSeq 500	NA	2018-04-02 06:47:31	NA
PRJNA434094	NextSeq 500	NA	2018-04-02 06:47:31	NA
PRJNA434094	NextSeq 500	NA	2018-04-02 06:47:31	NA
PRJNA433404	Illumina HiSeq 2000	NA	2018-04-06 16:50:21	NA
PRJDB5672	NextSeq 500	NA	2018-01-26 17:07:13	NA
PRJNA430725	Illumina Genome Analyzer IIx	NA	2018-01-25 16:54:13	NA
PRJNA429734	Illumina MiSeq	NA	2019-10-15 00:27:56	Japan
PRJDB6107	NextSeq 500	NA	2018-01-11 19:06:39	NA
PRJDB5913	NextSeq 500	NA	2018-01-11 19:06:39	NA
PRJNA429347	NextSeq 500	NA	2018-01-12 17:56:11	NA
PRJNA429044	Illumina HiSeq 2500	NA	2018-05-01 17:20:23	NA
PRJEB15107	Illumina HiSeq 2000	NA	2018-01-04 01:56:37	NA
PRJNA421364	Illumina HiSeq 4000	NA	2018-06-01 15:58:13	NA
PRJNA418775	Illumina HiSeq 4000	NA	2018-04-16 16:00:16	NA
PRJNA417181	Illumina Genome Analyzer	NA	2018-06-01 15:58:05	NA
PRJNA413141	Illumina HiSeq 2000	NA	2018-02-08 16:42:15	NA
PRJNA412461	Illumina HiSeq 2500	NA	2018-07-20 15:54:04	NA
PRJNA399521	Illumina HiSeq 2500	NA	2018-02-27 16:48:10	NA
PRJNA388036	Illumina HiSeq 2500	NA	2018-02-07 18:26:03	NA
PRJNA384268	Illumina HiSeq 2500	NA	2019-10-24 11:09:17	NA
PRJNA382136	Illumina HiSeq 2000	NA	2018-05-11 16:52:22	NA
PRJNA377574	Illumina HiSeq 3000	NA	2018-03-01 16:14:06	NA
PRJNA377574	Illumina HiSeq 3000	NA	2018-03-01 16:14:06	NA
PRJNA377574	Illumina HiSeq 3000	NA	2018-03-01 16:14:06	NA
PRJNA377558	NextSeq 500	Sku6	2018-03-01 16:13:30	NA
PRJNA377558	NextSeq 500	Sku6	2018-03-01 16:13:30	NA
PRJNA377558	NextSeq 500	Sku6	2018-03-01 16:13:30	NA
PRJNA377558	NextSeq 500	Sku6	2018-03-01 16:13:30	NA
PRJNA377558	NextSeq 500	Sku6	2018-03-01 16:13:30	NA
PRJNA377558	NextSeq 500	Sku6	2018-03-01 16:13:30	NA
PRJNA377558	NextSeq 500	Sku6	2018-03-01 16:13:30	NA
PRJNA377558	NextSeq 500	Sku6	2018-03-01 16:13:30	NA
PRJNA377558	NextSeq 500	Sku6	2018-03-01 16:13:30	NA
PRJNA377558	NextSeq 500	Sku6	2018-03-01 16:13:30	NA
PRJNA377558	NextSeq 500	Sku6	2018-03-01 16:13:30	NA
PRJNA377558	NextSeq 500	Sku6	2018-03-01 16:13:30	NA
PRJNA377558	NextSeq 500	Sku6	2018-03-01 16:13:30	NA
PRJNA377558	NextSeq 500	Sku6	2018-03-01 16:13:30	NA
PRJNA377558	NextSeq 500	Sku6	2018-03-01 16:13:30	NA
PRJNA377558	NextSeq 500	Sku6	2018-03-01 16:13:30	NA
PRJNA377558	NextSeq 500	Sku6	2018-03-01 16:13:30	NA
PRJNA377558	NextSeq 500	Sku6	2018-03-01 16:13:30	NA
PRJNA377558	NextSeq 500	Sku6	2018-03-01 16:13:30	NA
PRJNA377558	NextSeq 500	Sku6	2018-03-01 16:13:30	NA
PRJNA377231	Illumina HiSeq 2000	NA	2018-01-24 16:10:17	NA
PRJNA376779	NextSeq 500	NA	2018-02-25 15:51:09	NA
PRJNA376779	NextSeq 500	NA	2018-02-25 15:51:09	NA
PRJNA376779	NextSeq 500	NA	2018-02-25 15:51:09	NA
PRJNA376779	NextSeq 500	NA	2018-02-25 15:51:09	NA
PRJNA376779	NextSeq 500	NA	2018-02-25 15:51:09	NA
PRJNA376779	NextSeq 500	NA	2018-02-25 15:51:09	NA
PRJNA376779	NextSeq 500	NA	2018-02-25 15:51:09	NA
PRJNA376779	NextSeq 500	NA	2018-02-25 15:51:09	NA
PRJNA376779	NextSeq 500	NA	2018-02-25 15:51:09	NA
PRJNA376779	NextSeq 500	NA	2018-02-25 15:51:09	NA
PRJNA376779	NextSeq 500	NA	2018-02-25 15:51:09	NA
PRJNA376779	NextSeq 500	NA	2018-02-25 15:51:09	NA
PRJNA376779	NextSeq 500	NA	2018-02-25 15:51:09	NA
PRJNA376779	NextSeq 500	NA	2018-02-25 15:51:09	NA
PRJNA376779	NextSeq 500	NA	2018-02-25 15:51:09	NA
PRJNA376779	NextSeq 500	NA	2018-02-25 15:51:09	NA
PRJNA376779	NextSeq 500	NA	2018-02-25 15:51:09	NA
PRJNA376779	NextSeq 500	NA	2018-02-25 15:51:09	NA
PRJNA376779	NextSeq 500	NA	2018-02-25 15:51:09	NA
PRJNA376779	NextSeq 500	NA	2018-02-25 15:51:09	NA
PRJNA369824	Illumina HiSeq 2500	NA	2018-04-25 15:37:12	NA
PRJNA369824	Illumina HiSeq 2500	NA	2018-04-25 15:37:12	NA
PRJNA369824	Illumina HiSeq 2500	NA	2018-04-25 15:37:12	NA
PRJNA369824	Illumina HiSeq 2500	NA	2018-04-25 15:37:12	NA
PRJNA369824	Illumina HiSeq 2500	NA	2018-04-25 15:37:12	NA
PRJNA369824	Illumina HiSeq 2500	NA	2018-04-25 15:37:12	NA
PRJNA369824	Illumina HiSeq 2500	NA	2018-04-25 15:37:12	NA
PRJNA369824	Illumina HiSeq 2500	NA	2018-04-25 15:37:12	NA
PRJNA356373	NextSeq 500	NA	2018-01-02 09:21:07	NA
PRJNA339001	Illumina HiSeq 2000	NA	2018-05-31 16:05:19	NA
PRJNA322061	Illumina HiSeq 2500	NA	2018-04-16 16:01:15	NA
PRJNA281883	Illumina HiSeq 2000	NA	2018-04-18 17:27:19	NA
PRJNA264397	Illumina Genome Analyzer	NA	2018-04-24 00:25:01	NA
PRJEB21682	Illumina HiSeq 2000	NA	2018-03-23 17:03:51	NA
PRJNA437500	Illumina HiSeq 2500	NA	2018-10-23 16:41:28	NA
PRJEB27682	Illumina HiSeq 2500	NA	2018-12-02 13:02:16	NA
PRJNA506000	NextSeq 500	NA	2018-11-23 11:33:06	NA
PRJEB29530	Illumina HiSeq 2500	NA	2018-11-10 08:09:31	NA
PRJNA499084	NextSeq 500	NA	2018-10-31 16:49:15	NA
PRJEB25745	Illumina HiSeq 2000	NA	2018-10-25 15:09:48	NA
PRJEB28655	Illumina HiSeq 4000	NA	2018-10-08 09:01:41	NA
PRJDB7233	Illumina HiSeq 4000	NA	2018-09-28 16:57:32	NA
PRJDB5183	Illumina HiSeq 2000	NA	2018-09-27 19:05:18	NA
PRJDB5125	Illumina Genome Analyzer IIx	NA	2018-09-06 06:23:29	NA
PRJDB5175	Illumina Genome Analyzer IIx	NA	2018-09-06 06:23:30	NA
PRJNA422982	Illumina HiSeq 3000	NA	2018-12-19 17:09:14	NA
PRJEB27186	Illumina HiSeq 2500	NA	2018-08-17 08:05:39	NA
PRJNA486344	Illumina HiSeq 4000	NA	2018-10-08 13:25:20	NA
PRJNA485748	Illumina HiSeq 3000	NA	2018-10-31 16:47:15	NA
PRJNA485747	Illumina HiSeq 3000	NA	2018-10-31 16:47:17	NA
PRJDB4316	Illumina HiSeq 2000	NA	2018-08-08 17:24:24	NA
PRJNA484219	HiSeq X Ten	NA	2018-11-15 16:06:15	NA
PRJNA479861	Illumina HiSeq 2000	NA	2018-11-20 17:25:39	NA
PRJNA475117	Illumina MiSeq	NA	2018-10-08 13:25:09	NA
PRJNA449355	Illumina HiSeq 2500	NA	2018-12-04 14:26:06	NA
PRJNA448925	Illumina HiSeq 2500	NA	2018-11-15 16:04:22	NA
PRJNA445392	Illumina HiSeq 3000	NA	2018-12-27 16:51:19	NA
PRJNA448154	Illumina HiSeq 2500	NA	2018-11-15 16:04:18	NA
PRJNA448158	Illumina HiSeq 2500	NA	2018-11-15 16:04:19	NA
PRJNA448146	Illumina HiSeq 2500	NA	2018-11-15 16:04:16	NA
PRJNA422618	Illumina HiSeq 2000	NA	2018-12-23 11:50:18	NA
PRJNA422618	Illumina HiSeq 2000	NA	2018-12-23 11:50:18	NA
PRJNA407573	HiSeq X Ten	NA	2019-10-24 09:52:12	NA
PRJNA299198	Illumina Genome Analyzer	NA	2018-11-02 16:34:07	NA
PRJNA255919	Illumina HiSeq 2500	NA	2018-12-02 12:52:06	NA
PRJNA541235	NextSeq 550	NA	2019-06-05 16:29:05	NA
PRJNA541235	NextSeq 550	NA	2019-06-05 16:29:05	NA
PRJNA541235	NextSeq 550	NA	2019-06-05 16:29:05	NA
PRJNA541235	NextSeq 550	NA	2019-06-05 16:29:05	NA
PRJEB29194	NextSeq 550	NA	2019-07-11 07:17:56	NA
PRJDB7349	NextSeq 500	NA	2019-07-08 18:58:41	NA
PRJDB6412	NextSeq 500	NA	2019-07-08 18:58:41	NA
PRJEB32230	Illumina HiSeq 2500	NA	2019-07-31 08:35:52	NA
PRJDB6319	Illumina Genome Analyzer IIx	NA	2019-07-26 17:41:54	NA
PRJEB32929	Illumina HiSeq 2000	NA	2019-07-18 07:46:14	NA
PRJEB33124	Illumina HiSeq 2500	NA	2019-07-12 08:25:37	NA
PRJNA554140	Illumina HiSeq 2000	NA	2019-07-13 19:21:09	NA
PRJNA554145	Illumina HiSeq 2000	NA	2019-07-13 19:21:13	NA
PRJNA553510	Illumina HiSeq 1500	NA	2019-07-10 16:36:20	NA
PRJEB27846	Illumina HiSeq 2000	NA	2019-07-02 07:41:41	NA
PRJNA549850	Illumina HiSeq 2000	NA	2019-06-21 22:05:23	NA
PRJEB32714	Illumina HiSeq 2000	NA	2019-05-31 09:58:01	NA
PRJEB32714	Illumina HiSeq 2000	NA	2019-05-31 09:58:01	NA
PRJEB32714	Illumina HiSeq 2000	NA	2019-05-31 09:58:01	NA
PRJEB32714	Illumina HiSeq 2000	NA	2019-05-31 09:58:01	NA
PRJDB5794	NextSeq 550	NA	2019-05-18 13:28:21	NA
PRJEB32174	Illumina HiSeq 2000	NA	2019-04-26 14:32:40	NA
PRJNA529701	Illumina HiSeq 3000	NA	2019-03-29 16:28:35	NA
PRJNA529701	Illumina HiSeq 3000	NA	2019-03-29 16:28:35	NA
PRJNA529701	Illumina HiSeq 3000	NA	2019-03-29 16:28:35	NA
PRJNA529701	Illumina HiSeq 3000	NA	2019-03-29 16:28:35	NA
PRJNA529701	Illumina HiSeq 3000	NA	2019-03-29 16:28:35	NA
PRJNA526801	Illumina HiSeq 2500	NA	2019-03-26 08:30:56	Netherlands: Utrecht
PRJEB29533	Illumina HiSeq 2500	NA	2019-03-21 09:15:14	NA
PRJEB21859	NextSeq 500	NA	2019-03-21 09:01:47	NA
PRJEB20305	NextSeq 500	NA	2019-03-21 09:01:46	NA
PRJNA527221	Illumina HiSeq 2000	NA	2019-06-14 16:07:18	NA
PRJDB5652	NextSeq 500	NA	2021-03-15 01:28:06	NA
PRJDB3605	Illumina HiSeq 2000	Nipponbare	2019-03-11 21:04:36	NA
PRJNA483458	NextSeq 500	NA	2019-03-15 04:22:17	NA
PRJEB31496	Illumina HiSeq 4000	NA	2019-03-05 03:09:22	NA
PRJNA525452	Illumina HiSeq 2500	NA	2019-03-06 16:25:54	NA
PRJEB24873	Illumina HiSeq 3000	NA	2019-02-26 08:30:39	NA
PRJNA524135	HiSeq X Ten	NA	2019-06-04 00:25:35	NA
PRJNA523801	Illumina HiSeq 2500	NA	2019-05-02 10:40:14	NA
PRJNA523248	Illumina NovaSeq 6000	NA	2019-05-16 16:39:07	NA
PRJEB19242	Illumina HiSeq 2000	NA	2019-02-14 01:15:52	NA
PRJEB31094	Illumina HiSeq 1000	NA	2019-02-13 20:58:12	NA
PRJDB8006	Illumina MiSeq	NA	2019-02-13 16:09:28	NA
PRJDB7911	NextSeq 500	NA	2019-02-10 15:48:22	NA
PRJEB21286	Illumina HiSeq 2000	NA	2019-01-24 16:51:08	NA
PRJEB19779	Illumina HiSeq 2500	NA	2019-01-24 16:37:25	NA
PRJEB19396	Illumina HiSeq 2500	NA	2019-01-24 16:37:23	NA
PRJEB27631	Illumina Genome Analyzer II	NA	2019-01-24 10:18:25	NA
PRJEB26953	Illumina HiSeq 4000	NA	2019-01-24 09:55:35	NA
PRJNA493255	NextSeq 500	NA	2019-05-29 16:27:24	NA
PRJNA513852	NextSeq 500	NA	2019-01-23 17:31:20	NA
PRJNA511595	Illumina HiSeq 1500	NA	2019-05-05 09:27:08	NA
PRJNA509341	Illumina HiSeq 2500	NA	2019-04-23 17:33:25	NA
PRJNA507972	Illumina HiSeq 4000	NA	2019-06-21 21:58:13	NA
PRJNA310623	Illumina HiSeq 2000	NA	2019-02-04 09:51:23	NA
PRJNA504886	NextSeq 500	NA	2019-11-21 12:42:28	NA
PRJNA498076	Illumina HiSeq 2500	NA	2019-05-16 16:35:04	NA
PRJNA498071	Illumina HiSeq 2000	NA	2019-05-16 16:34:36	NA
PRJNA497220	Illumina HiSeq 2500	NA	2019-01-02 11:57:19	NA
PRJNA494693	Illumina HiSeq 3000	NA	2019-03-21 16:11:29	NA
PRJNA495335	HiSeq X Ten	NA	2019-05-13 16:35:31	NA
PRJNA486520	Illumina HiSeq 4000	NA	2019-05-16 16:34:28	NA
PRJNA483876	Illumina HiSeq 2500	NA	2019-05-24 20:16:46	NA
PRJNA474709	Illumina HiSeq 2000	NA	2019-04-18 10:56:07	NA
PRJNA472051	Illumina HiSeq 2500	NA	2019-01-23 17:17:05	NA
PRJNA472051	Illumina HiSeq 2500	NA	2019-01-23 17:17:05	NA
PRJNA445300	Illumina HiSeq 3000	NA	2019-02-04 09:42:17	NA
PRJNA436416	Illumina HiSeq 2500	NA	2019-02-22 16:56:20	NA
PRJNA434810	Illumina HiSeq 2000	NA	2019-02-19 18:12:24	NA
PRJEB32169	Illumina HiSeq 2500	NA	2020-02-05 14:48:29	NA
PRJDB3596	Illumina HiSeq 2000	Kometto	2019-03-11 21:04:35	NA
PRJEB32782	MinION	NA	2019-12-20 00:54:55	NA
PRJEB32292	Illumina HiSeq 2000	NA	2019-12-17 07:45:29	NA
PRJNA594286	PromethION	NA	2019-12-16 19:14:54	NA
PRJEB30899	NextSeq 500	NA	2019-11-30 12:02:29	NA
PRJEB30870	NextSeq 500	NA	2019-11-30 12:02:29	NA
PRJEB33240	NextSeq 550	NA	2019-11-27 08:40:38	NA
PRJEB35324	Illumina HiSeq 2500	NA	2019-11-17 06:31:22	NA
PRJNA586757	HiSeq X Ten	NA	2019-11-01 16:22:25	NA
PRJEB30371	Illumina Genome Analyzer	NA	2019-10-30 12:03:54	NA
PRJEB32957	Illumina HiSeq 2500	NA	2019-10-30 08:52:20	NA
PRJEB32871	Illumina HiSeq 1500	NA	2019-10-30 08:52:20	NA
PRJNA579920	HiSeq X Ten	NA	2019-10-29 17:19:47	NA
PRJEB27944	Illumina HiSeq 2500	NA	2019-10-09 17:11:24	NA
PRJEB34520	NextSeq 500	NA	2019-10-02 07:54:36	NA
PRJEB31803	Illumina HiSeq 2500	NA	2019-09-19 08:07:25	NA
PRJEB31314	NextSeq 500	NA	2019-09-19 08:07:24	NA
PRJEB31313	Illumina HiSeq 4000	NA	2019-09-19 08:07:24	NA
PRJEB31337	Illumina HiSeq 2500	NA	2019-09-19 08:04:59	NA
PRJEB31312	Illumina HiSeq 2500	NA	2019-09-19 08:04:59	NA
PRJEB31311	Illumina HiSeq 2500	NA	2019-09-19 08:04:58	NA
PRJEB33589	GridION	NA	2019-09-07 07:30:58	NA
PRJEB15579	Illumina HiSeq 2000	NA	2019-09-03 09:57:15	NA
PRJNA433501	Illumina HiSeq X Ten	NA	2019-08-14 17:39:10	NA
PRJDB5797	Illumina Genome Analyzer IIx	NA	2019-08-06 17:01:29	NA
PRJNA551455	Illumina NovaSeq 6000	NA	2019-10-09 16:44:56	NA
PRJNA545832	Illumina HiSeq 2500	NA	2019-09-25 15:02:24	NA
PRJNA542647	Illumina HiSeq 2000	NA	2019-11-21 00:52:13	NA
PRJNA542492	Illumina HiSeq 2000	NA	2019-11-01 16:17:32	NA
PRJNA416920	Illumina HiSeq 2500	NA	2019-08-08 18:19:09	NA
PRJNA416920	Illumina HiSeq 2500	NA	2019-08-08 18:19:09	NA
PRJNA416920	Illumina HiSeq 2500	NA	2019-08-08 18:19:09	NA
PRJNA416920	Illumina HiSeq 2500	NA	2019-08-08 18:19:09	NA
PRJNA534210	Illumina HiSeq 1500	NA	2019-10-31 17:22:11	NA
PRJNA529478	Illumina HiSeq 2000	NA	2019-10-18 22:53:17	NA
PRJNA527851	Illumina HiSeq 2500	NA	2019-09-05 16:31:05	NA
PRJNA523174	Illumina HiSeq 2000	NA	2019-11-08 00:46:45	NA
PRJNA520905	HiSeq X Ten	NA	2019-11-28 20:01:06	NA
PRJNA490087	Illumina HiSeq 2500	NA	2019-08-13 16:54:18	NA
